Driver,Nationality,Team,Total_Victories_Driver,Team,Total_Victories_Team
Pierre  Gasly ,FRA,Toro Rosso,1.0,NA,0.0
Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,NA,0.0
Brendon  Hartley ,NZL,Toro Rosso,0.0,NA,0.0
Valtteri  Bottas ,FIN,Mercedes,7.0,Mercedes,116.0
Charles  Leclerc ,MON,Sauber Ferrari,5.0,NA,0.0
Sergey  Sirotkin ,RUS,Williams Mercedes,0.0,NA,0.0
Alexander  Albon ,THA,Red Bull Racing Honda,0.0,Red Bull Racing Honda,16.0
Lando  Norris ,GBR,McLaren Renault,1.0,NA,0.0
George  Russell ,GBR,Williams Mercedes,1.0,NA,0.0
Nicholas  Latifi ,CAN,Williams Mercedes,0.0,NA,0.0
Jack  Aitken ,GBR,Williams Mercedes,0.0,NA,0.0
Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,NA,0.0
Yuki  Tsunoda ,JPN,AlphaTauri Honda,0.0,AlphaTauri Honda,1.0
Mick  Schumacher ,GER,Haas Ferrari,0.0,NA,0.0
Nikita  Mazepin ,RAF,Haas Ferrari,0.0,NA,0.0
Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,0.0,NA,0.0
Nyck  De Vries ,NED,Williams Mercedes,0.0,NA,0.0
Oscar  Piastri ,AUS,McLaren Mercedes,0.0,McLaren Mercedes,80.0
Liam  Lawson ,NZL,AlphaTauri Honda RBPT,0.0,NA,0.0
Logan  Sargeant ,USA,Williams Mercedes,0.0,NA,0.0
Oliver  Bearman ,GBR,Ferrari,0.0,Ferrari,245.0
